Position,NameID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev,AvgPointsPerGame
SP,Luis Medina (18269879),Luis Medina,18269879,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
RP,Ryley Gilliam (18269906),Ryley Gilliam,18269906,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
RP,Stephen Tarpley (18269909),Stephen Tarpley,18269909,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,-6.4
SP,Sean Reid-Foley (18269910),Sean Reid-Foley,18269910,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,5.32
SP,Sal Romano (18269915),Sal Romano,18269915,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,2.08
SP,Matthew Allan (18269919),Matthew Allan,18269919,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
RP,Trevor May (18269920),Trevor May,18269920,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,3.46
RP,Stephen Nogosek (18269928),Stephen Nogosek,18269928,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
RP,Lucas Luetge (18269938),Lucas Luetge,18269938,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,4.28
RP,Adam Warren (18269951),Adam Warren,18269951,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
SP,Nick Tropeano (18269958),Nick Tropeano,18269958,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,3.98
RP,Reggie McClain (18269983),Reggie McClain,18269983,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
RP,Edwin Diaz (18269991),Edwin Diaz,18269991,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,3.76
RP,Brooks Kriske (18270009),Brooks Kriske,18270009,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,-0.39
RP,Luis Cessa (18270035),Luis Cessa,18270035,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,3.25
RP,Wandy Peralta (18270069),Wandy Peralta,18270069,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,1.72
SP,Albert Abreu (18270143),Albert Abreu,18270143,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,6.75
RP,Nick Goody (18270148),Nick Goody,18270148,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
RP,Chad Green (18270150),Chad Green,18270150,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,4.28
SP,Alexander Vizcaino (18270156),Alexander Vizcaino,18270156,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
RP,Yennsy Diaz (18270160),Yennsy Diaz,18270160,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,4.71
RP,Zack Britton (18270182),Zack Britton,18270182,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,1.51
RP,Aroldis Chapman (18270190),Aroldis Chapman,18270190,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,4.36
SP,Franklyn Kilome (18270214),Franklyn Kilome,18270214,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,0
RP,Dellin Betances (18270219),Dellin Betances,18270219,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYM,1.05
RP,Tyler Lyons (18270222),Tyler Lyons,18270222,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,0
RP,Darren O'Day (18270238),Darren O'Day,18270238,P,4000,NYM@NYY 07/02/2021 07:05PM ET,NYY,2.72
OF,Randal Grichuk (18268547),Randal Grichuk,18268547,OF,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,7.34
RP,Tommy Milone (18269596),Tommy Milone,18269596,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,5.95
SP,Tyler Chatwood (18269598),Tyler Chatwood,18269598,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,2.37
RP,T.J. Zeuch (18269620),T.J. Zeuch,18269620,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,1.95
SP,Trent Thornton (18269622),Trent Thornton,18269622,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,4.03
SP,Nate Pearson (18269632),Nate Pearson,18269632,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,-6.15
RP,Julian Merryweather (18269642),Julian Merryweather,18269642,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,5.64
RP,Ryan Thompson (18269644),Ryan Thompson,18269644,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,3.40
RP,David Phelps (18269647),David Phelps,18269647,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,3.95
SP,Brent Honeywell Jr. (18269655),Brent Honeywell Jr.,18269655,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,1.65
RP,Travis Bergen (18269659),Travis Bergen,18269659,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,3.1
SP,Drew Rasmussen (18269660),Drew Rasmussen,18269660,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,4.23
SP,Thomas Hatch (18269670),Thomas Hatch,18269670,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
SP,Anthony Kay (18269678),Anthony Kay,18269678,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,10.89
RP,Pete Fairbanks (18269690),Pete Fairbanks,18269690,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,2.36
RP,Ryan Sherriff (18269702),Ryan Sherriff,18269702,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,-0.35
SP,Simeon Woods Richardson (18269735),Simeon Woods Richardson,18269735,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
SP,Jeremy Beasley (18269745),Jeremy Beasley,18269745,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,2.52
SP,Adam Kloffenstein (18269749),Adam Kloffenstein,18269749,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
RP,Chris Ellis (18269758),Chris Ellis,18269758,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0
RP,Dany Jimenez (18269775),Dany Jimenez,18269775,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
RP,Kirby Yates (18269777),Kirby Yates,18269777,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
RP,A.J. Cole (18269780),A.J. Cole,18269780,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,4.3
SP,Anthony Castro (18269781),Anthony Castro,18269781,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,3.20
RP,J.P. Feyereisen (18269803),J.P. Feyereisen,18269803,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,3.56
RP,Bryan Baker (18269816),Bryan Baker,18269816,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
RP,Tim Mayza (18269867),Tim Mayza,18269867,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,1.95
RP,Louis Head (18269882),Louis Head,18269882,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,3.45
RP,Nick Anderson (18269885),Nick Anderson,18269885,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0
RP,Sean Poppen (18269930),Sean Poppen,18269930,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0.7
SP,Shane Baz (18269936),Shane Baz,18269936,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0
SP,Dietrich Enns (18269963),Dietrich Enns,18269963,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0
RP,Adam Cimber (18269974),Adam Cimber,18269974,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,2.30
SP,Drew Strotman (18269980),Drew Strotman,18269980,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0
RP,Jacob Barnes (18269982),Jacob Barnes,18269982,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,2.51
RP,Joey Krehbiel (18269994),Joey Krehbiel,18269994,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0
SP,Joel Payamps (18270024),Joel Payamps,18270024,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,3.35
RP,Tayler Saucedo (18270039),Tayler Saucedo,18270039,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,2.66
SP,CJ Van Eyk (18270052),CJ Van Eyk,18270052,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
SP,Elvis Luciano (18270068),Elvis Luciano,18270068,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
RP,Brian Moran (18270073),Brian Moran,18270073,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0
RP,Rafael Dolis (18270089),Rafael Dolis,18270089,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,2.16
RP,Oliver Drake (18270092),Oliver Drake,18270092,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0
RP,CJ Edwards (18270100),CJ Edwards,18270100,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,0.34
SP,David Hess (18270105),David Hess,18270105,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0
RP,Diego Castillo (18270116),Diego Castillo,18270116,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,3.92
SP,Joey Murray (18270126),Joey Murray,18270126,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
RP,Jordan Romano (18270129),Jordan Romano,18270129,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,4.38
RP,Jalen Beeks (18270146),Jalen Beeks,18270146,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0
SP,Joe Ryan (18270167),Joe Ryan,18270167,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0
SP,Patrick Murphy (18270177),Patrick Murphy,18270177,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,1.09
RP,Jeffrey Springs (18270187),Jeffrey Springs,18270187,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,4.15
SP,Ryan Borucki (18270200),Ryan Borucki,18270200,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,3.91
RP,Colin Poche (18270213),Colin Poche,18270213,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0
RP,Chaz Roe (18270224),Chaz Roe,18270224,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,0.3
SP,Cody Reed (18270228),Cody Reed,18270228,P,4000,TB@TOR 07/02/2021 07:07PM ET,TB,1.56
RP,Jacob Waguespack (18270249),Jacob Waguespack,18270249,P,4000,TB@TOR 07/02/2021 07:07PM ET,TOR,0
SP,Josh James (18269597),Josh James,18269597,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
RP,Brandon Bielak (18269600),Brandon Bielak,18269600,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,3.18
RP,Logan Allen (18269604),Logan Allen,18269604,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,3.18
RP,Phil Maton (18269686),Phil Maton,18269686,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,3.94
RP,Jojanse Torres (18269704),Jojanse Torres,18269704,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
RP,Bryan Shaw (18269736),Bryan Shaw,18269736,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,3.33
SP,Brett Conine (18269737),Brett Conine,18269737,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
RP,Riley Ferrell (18269746),Riley Ferrell,18269746,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
RP,Francis Martes (18269770),Francis Martes,18269770,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
SP,Shawn Dubin (18269789),Shawn Dubin,18269789,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
SP,Austin Hansen (18269798),Austin Hansen,18269798,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
RP,Nivaldo Rodriguez (18269805),Nivaldo Rodriguez,18269805,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,2.98
RP,Brooks Raley (18269813),Brooks Raley,18269813,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,2.53
SP,Scott Moss (18269815),Scott Moss,18269815,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
RP,Hunter Brown (18269831),Hunter Brown,18269831,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
RP,Peter Solomon (18269873),Peter Solomon,18269873,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,2.58
RP,Justin Garza (18269900),Justin Garza,18269900,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,5.35
RP,Ryan Hartman (18269929),Ryan Hartman,18269929,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,5.45
RP,Anthony Gose (18269939),Anthony Gose,18269939,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
SP,Jairo Solis (18269941),Jairo Solis,18269941,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
RP,Ryan Pressly (18270011),Ryan Pressly,18270011,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,4.69
RP,DJ Johnson (18270012),DJ Johnson,18270012,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
SP,Trevor Stephan (18270013),Trevor Stephan,18270013,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,3.74
RP,Blair Henley (18270027),Blair Henley,18270027,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
RP,Jose Alberto Rivera (18270028),Jose Alberto Rivera,18270028,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
RP,Austin Pruitt (18270030),Austin Pruitt,18270030,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
SP,Carlos Vargas (18270037),Carlos Vargas,18270037,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
RP,Kyle Nelson (18270049),Kyle Nelson,18270049,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0.58
RP,Enoli Paredes (18270081),Enoli Paredes,18270081,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,1.82
RP,Blake Parker (18270094),Blake Parker,18270094,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,2.94
RP,James Karinchak (18270098),James Karinchak,18270098,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,4.60
SP,Blake Taylor (18270125),Blake Taylor,18270125,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,2.6
RP,Emmanuel Clase (18270138),Emmanuel Clase,18270138,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,3.69
RP,Cam Hill (18270159),Cam Hill,18270159,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,0
RP,Hector Velazquez (18270175),Hector Velazquez,18270175,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
RP,Nick Sandlin (18270180),Nick Sandlin,18270180,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,4.92
RP,Andre Scrubb (18270196),Andre Scrubb,18270196,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,2.18
RP,Ryne Stanek (18270197),Ryne Stanek,18270197,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,2.73
RP,Bryan Abreu (18270207),Bryan Abreu,18270207,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,3.15
RP,Nick Wittgren (18270216),Nick Wittgren,18270216,P,4000,HOU@CLE 07/02/2021 07:10PM ET,CLE,2.74
RP,Joe Smith (18270234),Joe Smith,18270234,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,1.3
RP,Ralph Garza Jr. (18270251),Ralph Garza Jr.,18270251,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,3
RP,Pedro Baez (18270253),Pedro Baez,18270253,P,4000,HOU@CLE 07/02/2021 07:10PM ET,HOU,0
SP,Reynaldo Lopez (18269609),Reynaldo Lopez,18269609,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
SP,Jonathan Stiever (18269624),Jonathan Stiever,18269624,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,-8.4
SP,Derek Holland (18269626),Derek Holland,18269626,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,1.94
RP,Matt Foster (18269675),Matt Foster,18269675,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,2.79
RP,Rony Garcia (18269680),Rony Garcia,18269680,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,4.22
SP,Kyle Funkhouser (18269689),Kyle Funkhouser,18269689,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,3.29
SP,Gregory Soto (18269723),Gregory Soto,18269723,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,3.51
RP,Bryan Garcia (18269743),Bryan Garcia,18269743,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,1.94
RP,Jose Ruiz (18269750),Jose Ruiz,18269750,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,3.04
RP,Jason Foley (18269754),Jason Foley,18269754,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,1.76
SP,Kodi Medeiros (18269771),Kodi Medeiros,18269771,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
RP,Jimmy Lambert (18269833),Jimmy Lambert,18269833,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,5.45
RP,Tyler Johnson (18269855),Tyler Johnson,18269855,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
RP,Connor Sadzeck (18269908),Connor Sadzeck,18269908,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
RP,Garrett Crochet (18269913),Garrett Crochet,18269913,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,3.90
RP,Bennett Sousa (18269917),Bennett Sousa,18269917,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
RP,Aaron Bummer (18269937),Aaron Bummer,18269937,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,3.21
RP,Robbie Ross Jr. (18269960),Robbie Ross Jr.,18269960,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,0
RP,Evan Marshall (18269961),Evan Marshall,18269961,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,2.09
RP,Tayron Guerrero (18269967),Tayron Guerrero,18269967,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
SP,Drew Hutchison (18269976),Drew Hutchison,18269976,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,0
RP,Codi Heuer (18269986),Codi Heuer,18269986,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,2.55
RP,Alex McRae (18269997),Alex McRae,18269997,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,1.05
SP,Andrew Moore (18270023),Andrew Moore,18270023,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,0
RP,Jace Fry (18270046),Jace Fry,18270046,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
RP,Erasmo Ramirez (18270061),Erasmo Ramirez,18270061,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,0
RP,Liam Hendriks (18270067),Liam Hendriks,18270067,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,4.33
RP,Mike Wright (18270071),Mike Wright,18270071,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
RP,Jimmy Cordero (18270080),Jimmy Cordero,18270080,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
RP,Ian Krol (18270083),Ian Krol,18270083,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,0
RP,Alex Lange (18270085),Alex Lange,18270085,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,1.71
RP,Ryan Burr (18270086),Ryan Burr,18270086,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,4.19
RP,Miguel Del Pozo (18270101),Miguel Del Pozo,18270101,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,-2.3
RP,Zack Hess (18270134),Zack Hess,18270134,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,0
RP,Jose Cisnero (18270183),Jose Cisnero,18270183,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,3.28
RP,Zack Burdi (18270191),Zack Burdi,18270191,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,1.91
SP,Nik Turley (18270202),Nik Turley,18270202,P,4000,CWS@DET 07/02/2021 07:10PM ET,CWS,0
RP,Buck Farmer (18270208),Buck Farmer,18270208,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,0.92
RP,Joe Jimenez (18270211),Joe Jimenez,18270211,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,1.96
SP,Daniel Norris (18270233),Daniel Norris,18270233,P,4000,CWS@DET 07/02/2021 07:10PM ET,DET,1.94
C,Ryan Jeffers (18268550),Ryan Jeffers,18268550,C,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,5.93
SP,Jakob Junis (18269613),Jakob Junis,18269613,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,5.73
RP,Ronald Bolanos (18269615),Ronald Bolanos,18269615,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,9.55
RP,Lewis Thorpe (18269616),Lewis Thorpe,18269616,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,4.82
RP,Devin Smeltzer (18269617),Devin Smeltzer,18269617,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,14.1
SP,Daniel Lynch (18269630),Daniel Lynch,18269630,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,-3.27
SP,Carlos Hernandez (18269633),Carlos Hernandez,18269633,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,4.58
SP,Jackson Kowar (18269637),Jackson Kowar,18269637,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,-4.98
SP,Ervin Santana (18269667),Ervin Santana,18269667,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,3.92
RP,Danny Coulombe (18269672),Danny Coulombe,18269672,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,6.92
RP,Robinson Leyer (18269691),Robinson Leyer,18269691,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
SP,Kyle Zimmer (18269692),Kyle Zimmer,18269692,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,3.69
RP,Nick Vincent (18269697),Nick Vincent,18269697,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
RP,Domingo Tapia (18269698),Domingo Tapia,18269698,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,1.75
RP,Kyle Barraclough (18269763),Kyle Barraclough,18269763,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
RP,Gabe Speier (18269766),Gabe Speier,18269766,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,0
SP,Scott Blewett (18269796),Scott Blewett,18269796,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,0
SP,Matt Canterino (18269806),Matt Canterino,18269806,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
RP,Ian Gibaut (18269809),Ian Gibaut,18269809,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
SP,Edwar Colina (18269812),Edwar Colina,18269812,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
RP,Cody Stashak (18269839),Cody Stashak,18269839,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,3.14
SP,Jonathan Bowlan (18269872),Jonathan Bowlan,18269872,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,0
RP,Griffin Jax (18269914),Griffin Jax,18269914,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,5.28
SP,Daniel Tillo (18269934),Daniel Tillo,18269934,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,0
RP,Anthony Swarzak (18269955),Anthony Swarzak,18269955,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,0.46
RP,Caleb Thielbar (18269956),Caleb Thielbar,18269956,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,4.17
RP,Luke Farrell (18269957),Luke Farrell,18269957,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,4.28
SP,Jordan Balazovic (18269972),Jordan Balazovic,18269972,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
RP,Tyler Zuber (18269992),Tyler Zuber,18269992,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,1.41
RP,Jake Newberry (18269999),Jake Newberry,18269999,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,-1.01
RP,Tyler Duffey (18270001),Tyler Duffey,18270001,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,2.39
RP,Chandler Shepherd (18270021),Chandler Shepherd,18270021,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
RP,Andrew Albers (18270041),Andrew Albers,18270041,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
RP,Wade Davis (18270065),Wade Davis,18270065,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,1.33
RP,Jake Brentz (18270066),Jake Brentz,18270066,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,3.29
RP,Hansel Robles (18270075),Hansel Robles,18270075,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,2.76
RP,Greg Holland (18270082),Greg Holland,18270082,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,2.65
RP,Taylor Rogers (18270087),Taylor Rogers,18270087,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,4.03
RP,Josh Staumont (18270088),Josh Staumont,18270088,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,3.02
RP,Juan Minaya (18270090),Juan Minaya,18270090,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,2.71
SP,Jesse Hahn (18270091),Jesse Hahn,18270091,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,-0.5
RP,Scott Barlow (18270118),Scott Barlow,18270118,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,4.35
SP,Angel Zerpa (18270121),Angel Zerpa,18270121,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,0
SP,Eric Skoglund (18270123),Eric Skoglund,18270123,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,0
RP,Andrew Vasquez (18270144),Andrew Vasquez,18270144,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
RP,Alex Colome (18270145),Alex Colome,18270145,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,2.12
SP,Austin Cox (18270157),Austin Cox,18270157,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,0
RP,Ian Hamilton (18270178),Ian Hamilton,18270178,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,0
RP,Beau Burrows (18270181),Beau Burrows,18270181,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,-0.65
RP,Jorge Alcala (18270220),Jorge Alcala,18270220,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,2.24
RP,Richard Lovelady (18270245),Richard Lovelady,18270245,P,4000,MIN@KC 07/02/2021 08:10PM ET,KC,5.75
RP,Derek Law (18270247),Derek Law,18270247,P,4000,MIN@KC 07/02/2021 08:10PM ET,MIN,2.53
1B,Ryan Mountcastle (18268545),Ryan Mountcastle,18268545,1B,4000,BAL@LAA 07/02/2021 09:38PM ET,BAL,7.49
SP,Jaime Barria (18269612),Jaime Barria,18269612,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,-2.85
SP,Junior Guerra (18269683),Junior Guerra,18269683,P,4000,BAL@LAA 07/02/2021 09:38PM ET,LAA,3.60
